Classification,Year,Period,Period Desc.,Aggregate Level,Is Leaf Code,Trade Flow Code,Trade Flow,Reporter Code,Reporter,Reporter ISO,Partner Code,Partner,Partner ISO,2nd Partner Code,2nd Partner,2nd Partner ISO,Customs Proc. Code,Customs,Mode of Transport Code,Mode of Transport,Commodity Code,Commodity,Qty Unit Code,Qty Unit,Qty,Alt Qty Unit Code,Alt Qty Unit,Alt Qty,Netweight (kg),Gross weight (kg),Trade Value (US$),CIF Trade Value (US$),FOB Trade Value (US$),Flag
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,6300,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,863,,210549,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,79,,34017,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9435,,2824751,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,341,,90959,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,55,,17198,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8455,,6064181,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1167,,625844,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,921,,3542158,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,900,,219563,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3345,,1520881,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1872,,518454,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,468,,212039,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,101,,23449,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,642,,204285,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1654,,392330,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,440,Lithuania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,125,,27602,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,220,,97091,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16452,,4060451,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,56,,21445,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,470,Malta,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,8639,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,166,,103881,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18277,,5831735,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5396,,4216446,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,496,Mongolia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,735,,219471,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,499,Montenegro,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,294,,139372,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,157,,54831,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,200,,76147,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,516,Namibia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,99,,38876,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,524,Nepal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,119,,47106,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,528,Netherlands,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5112,,2315280,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,533,Aruba,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,18,,3920,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,540,New Caledonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,256,,133593,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,562,Niger,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1198,,531977,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,566,Nigeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1949,,557085,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,586,Pakistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,21061,,6012851,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,591,Panama,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,660,,1910266,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,600,Paraguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,688,,226359,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,604,Peru,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6606,,2533767,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,608,Philippines,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3618,,2049310,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,616,Poland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8114,,2799510,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,620,Portugal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5078,,1053847,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,634,Qatar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,507,,275934,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,642,Romania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4720,,1661248,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,643,Russian Federation,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4164,,2247646,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,646,Rwanda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,50,,8476,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,666,Saint Pierre and Miquelon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,15044,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,682,Saudi Arabia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,22,,24075,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,686,Senegal,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,643,,110447,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,688,Serbia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1160,,612658,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,699,India,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,172,,1043045,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,702,Singapore,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,826,,203781,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,826,United Kingdom,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,47732,,9690468,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,842,United States of America,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6225,,14755193,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,854,Burkina Faso,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,32,,4017,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,858,Uruguay,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,36,,10726,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,862,Venezuela,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,234,,436974,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,9833,,4684505,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,288,Ghana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,665,,301785,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4134,,2939521,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,97,,46071,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,3714,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,68,,45988,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,340,Honduras,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,35,,31668,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1744,,469699,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7453,,3774828,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,184,,93908,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,40442,,12807976,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,418,,148518,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,4354,,1585475,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,704,Viet Nam,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2370,,1834920,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,705,Slovenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,669,,321216,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,710,South Africa,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,11556,,11437669,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,724,Spain,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3776,,2001031,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,752,Sweden,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,290,,77508,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,757,Switzerland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,271,,158703,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,764,Thailand,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8239,,2521506,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,768,Togo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,266,,50168,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,780,Trinidad and Tobago,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,63,,45738,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,784,United Arab Emirates,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,757,,337050,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,788,Tunisia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,111,,80670,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,792,Turkey,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1271,,163132,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,800,Uganda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,463,,88955,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,804,Ukraine,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5,,3658,,,0
HS,2016,201611,November 2016,6,1,2,Exports,251,France,,807,TFYR of Macedonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,13,,4968,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,36,Australia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,961,,1617789,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,40,Austria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1627,,573471,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,44,Bahamas,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1,,599,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,51,Armenia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1104,,267328,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,52,Barbados,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,20,,15879,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,56,Belgium,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,124518,,61318147,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,60,Bermuda,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26,,14284,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,70,Bosnia Herzegovina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,540,,333184,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,72,Botswana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,28,,12349,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,76,Brazil,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10376,,8356930,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,100,Bulgaria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1947,,2122528,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,104,Myanmar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,842,,237628,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,112,Belarus,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3712,,1153556,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,116,Cambodia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,414,,136267,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,120,Cameroon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,120,,31865,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,124,Canada,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7061,,6440491,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,148,Chad,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,17,,2116,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,152,Chile,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,235,,155248,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,156,China,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,10851,,23776559,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,170,Colombia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,218,,86418,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,178,Congo,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,173,,60340,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,188,Costa Rica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,798,,469043,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,191,Croatia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,42,,17311,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,204,Benin,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,100,,26209,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,208,Denmark,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,866,,312972,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,222,El Salvador,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,16,,18987,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,233,Estonia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,119,,43375,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,246,Finland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6243,,2588749,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,258,French Polynesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,677,,254956,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,262,Djibouti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,233,,46240,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,266,Gabon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,163,,36573,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,268,Georgia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,137,,34181,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,276,Germany,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,25507,,10187297,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,0,World,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,633332,,281823601,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,4,Afghanistan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,3366,,967909,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,8,Albania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,226,,59437,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,12,Algeria,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2503,,729008,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,20,Andorra,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,68,,106018,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,31,Azerbaijan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,92,,19406,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,32,Argentina,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5931,,2284315,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,381,Italy,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,49756,,8746662,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,384,Côte d'Ivoire,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1154,,205830,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,388,Jamaica,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,12,,7213,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,392,Japan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5240,,3874898,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,398,Kazakhstan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6016,,4400844,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,400,Jordan,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,341,,197155,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,404,Kenya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1500,,266836,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,300,Greece,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2106,,2404927,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,320,Guatemala,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,240,,41199,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,324,Guinea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2029,,590824,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,328,Guyana,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,14,,7168,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,332,Haiti,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,88,,43538,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,344,"China, Hong Kong SAR",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1792,,665503,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,348,Hungary,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1116,,848460,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,360,Indonesia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1381,,223183,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,364,Iran,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7384,,2256569,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,368,Iraq,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,6167,,1309285,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,372,Ireland,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,7396,,868262,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,376,Israel,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,41,,31452,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,410,Rep. of Korea,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5256,,2365766,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,414,Kuwait,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2076,,551399,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,422,Lebanon,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,526,,231599,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,428,Latvia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,38,,14407,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,430,Liberia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,548,,157726,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,434,Libya,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8731,,1664983,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,450,Madagascar,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,2,,75,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,458,Malaysia,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,8270,,2075179,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,466,Mali,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,192,,64501,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,478,Mauritania,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,34,,2642,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,480,Mauritius,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,31,,31198,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,484,Mexico,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,26972,,12209345,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,490,"Other Asia, nes",,,,,,,,,300220,Vaccines; for human medicine,,,,,,,5211,,3249081,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,504,Morocco,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,1377,,529236,,,0
HS,2016,201610,October 2016,6,1,2,Exports,251,France,,512,Oman,,,,,,,,,300220,Vaccines; for human medicine,,,,,,,57,,27638,,,0
